,Unnamed: 0.1,Unnamed: 0,part_id,hh_id,part_age,part_gender,cont_id,cnt_age_est_min,cnt_age_est_max,cnt_gender,phys_contact,duration_multi,hh_size,sday_id,dayofweek,day,month,year,cnt_age_distances,cnt_age_exact,degree
177,177,561351,E39_525703,HHE39_525703,23.0,F,E39_525703004,0.0,17.0,,2.0,,3.0,2022-01-28,5,28,1,22,17.0,0.0,20
178,178,561352,E39_525703,HHE39_525703,23.0,F,E39_525703005,0.0,17.0,,2.0,,3.0,2022-01-28,5,28,1,22,17.0,0.0,20
179,179,561353,E39_525703,HHE39_525703,23.0,F,E39_525703006,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,64.0,20
180,180,561354,E39_525703,HHE39_525703,23.0,F,E39_525703007,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,62.0,20
181,181,561355,E39_525703,HHE39_525703,23.0,F,E39_525703008,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,68.0,20
182,182,561356,E39_525703,HHE39_525703,23.0,F,E39_525703009,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,23.0,20
183,183,561357,E39_525703,HHE39_525703,23.0,F,E39_525703010,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,61.0,20
184,184,561358,E39_525703,HHE39_525703,23.0,F,E39_525703011,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,47.0,20
185,185,561359,E39_525703,HHE39_525703,23.0,F,E39_525703012,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,62.0,20
186,186,561360,E39_525703,HHE39_525703,23.0,F,E39_525703013,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,40.0,20
187,187,561361,E39_525703,HHE39_525703,23.0,F,E39_525703014,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,26.0,20
188,188,561362,E39_525703,HHE39_525703,23.0,F,E39_525703015,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,61.0,20
189,189,561363,E39_525703,HHE39_525703,23.0,F,E39_525703016,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,19.0,20
190,190,561364,E39_525703,HHE39_525703,23.0,F,E39_525703017,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,64.0,20
191,191,561365,E39_525703,HHE39_525703,23.0,F,E39_525703018,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,23.0,20
192,192,561366,E39_525703,HHE39_525703,23.0,F,E39_525703019,18.0,64.0,,2.0,,3.0,2022-01-28,5,28,1,22,46.0,61.0,20
193,193,561367,E39_525703,HHE39_525703,23.0,F,E39_525703020,65.0,100.0,,2.0,,3.0,2022-01-28,5,28,1,22,35.0,67.0,20
194,194,561379,E39_525708,HHE39_525708,60.0,M,E39_525708001,70.0,74.0,M,1.0,1.0,1.0,2022-01-29,6,29,1,22,4.0,70.0,5
195,195,561380,E39_525708,HHE39_525708,60.0,M,E39_525708002,45.0,54.0,M,2.0,1.0,1.0,2022-01-29,6,29,1,22,9.0,45.0,5
196,196,561381,E39_525708,HHE39_525708,60.0,M,E39_525708003,65.0,69.0,M,2.0,4.0,1.0,2022-01-29,6,29,1,22,4.0,67.0,5
197,197,561382,E39_525708,HHE39_525708,60.0,M,E39_525708004,85.0,100.0,M,2.0,4.0,1.0,2022-01-29,6,29,1,22,15.0,88.0,5
198,198,561383,E39_525708,HHE39_525708,60.0,M,E39_525708005,25.0,34.0,F,2.0,1.0,1.0,2022-01-29,6,29,1,22,9.0,33.0,5
199,199,561713,E39_525744,HHE39_525744,28.0,,E39_525744001,55.0,64.0,M,1.0,3.0,2.0,2022-01-28,5,28,1,22,9.0,60.0,1
200,200,561899,E39_525774,HHE39_525774,18.0,F,E39_525774001,25.0,34.0,M,1.0,5.0,2.0,2022-01-28,5,28,1,22,9.0,28.0,3
201,201,561900,E39_525774,HHE39_525774,18.0,F,E39_525774002,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,28.0,3
202,202,561901,E39_525774,HHE39_525774,18.0,F,E39_525774003,18.0,64.0,,2.0,,2.0,2022-01-28,5,28,1,22,46.0,20.0,3
203,203,561946,E39_525782,HHE39_525782,56.0,,E39_525782001,55.0,64.0,F,1.0,5.0,7.0,2022-01-27,4,27,1,22,9.0,58.0,11
204,204,561947,E39_525782,HHE39_525782,56.0,,E39_525782002,35.0,44.0,F,1.0,4.0,7.0,2022-01-27,4,27,1,22,9.0,35.0,11
205,205,561948,E39_525782,HHE39_525782,56.0,,E39_525782003,12.0,15.0,F,1.0,4.0,7.0,2022-01-27,4,27,1,22,3.0,13.0,11
206,206,561949,E39_525782,HHE39_525782,56.0,,E39_525782004,12.0,15.0,F,1.0,4.0,7.0,2022-01-27,4,27,1,22,3.0,14.0,11
207,207,561950,E39_525782,HHE39_525782,56.0,,E39_525782005,45.0,54.0,F,2.0,2.0,7.0,2022-01-27,4,27,1,22,9.0,47.0,11
208,208,561951,E39_525782,HHE39_525782,56.0,,E39_525782006,45.0,54.0,M,2.0,3.0,7.0,2022-01-27,4,27,1,22,9.0,53.0,11
209,209,561952,E39_525782,HHE39_525782,56.0,,E39_525782007,70.0,74.0,F,2.0,3.0,7.0,2022-01-27,4,27,1,22,4.0,70.0,11
210,210,561953,E39_525782,HHE39_525782,56.0,,E39_525782008,80.0,84.0,F,2.0,3.0,7.0,2022-01-27,4,27,1,22,4.0,80.0,11
211,211,561954,E39_525782,HHE39_525782,56.0,,E39_525782009,85.0,100.0,M,2.0,3.0,7.0,2022-01-27,4,27,1,22,15.0,95.0,11
212,212,561955,E39_525782,HHE39_525782,56.0,,E39_525782010,55.0,64.0,F,2.0,3.0,7.0,2022-01-27,4,27,1,22,9.0,62.0,11
213,213,561956,E39_525782,HHE39_525782,56.0,,E39_525782011,45.0,54.0,M,2.0,3.0,7.0,2022-01-27,4,27,1,22,9.0,45.0,11
214,214,562011,E39_525789,HHE39_525789,46.0,F,E39_525789001,45.0,54.0,M,1.0,2.0,3.0,2022-01-29,6,29,1,22,9.0,51.0,32
215,215,562012,E39_525789,HHE39_525789,46.0,F,E39_525789002,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,50.0,32
216,216,562013,E39_525789,HHE39_525789,46.0,F,E39_525789003,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,39.0,32
217,217,562014,E39_525789,HHE39_525789,46.0,F,E39_525789004,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,53.0,32
218,218,562015,E39_525789,HHE39_525789,46.0,F,E39_525789005,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,41.0,32
219,219,562016,E39_525789,HHE39_525789,46.0,F,E39_525789006,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,62.0,32
220,220,562017,E39_525789,HHE39_525789,46.0,F,E39_525789007,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,43.0,32
221,221,562018,E39_525789,HHE39_525789,46.0,F,E39_525789008,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,19.0,32
222,222,562019,E39_525789,HHE39_525789,46.0,F,E39_525789009,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,40.0,32
223,223,562020,E39_525789,HHE39_525789,46.0,F,E39_525789010,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,49.0,32
224,224,562021,E39_525789,HHE39_525789,46.0,F,E39_525789011,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,64.0,32
225,225,562022,E39_525789,HHE39_525789,46.0,F,E39_525789012,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,35.0,32
226,226,562023,E39_525789,HHE39_525789,46.0,F,E39_525789013,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,64.0,32
227,227,562024,E39_525789,HHE39_525789,46.0,F,E39_525789014,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,52.0,32
228,228,562025,E39_525789,HHE39_525789,46.0,F,E39_525789015,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,47.0,32
229,229,562026,E39_525789,HHE39_525789,46.0,F,E39_525789016,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,49.0,32
230,230,562027,E39_525789,HHE39_525789,46.0,F,E39_525789017,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,44.0,32
231,231,562028,E39_525789,HHE39_525789,46.0,F,E39_525789018,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,62.0,32
232,232,562029,E39_525789,HHE39_525789,46.0,F,E39_525789019,18.0,64.0,,2.0,,3.0,2022-01-29,6,29,1,22,46.0,49.0,32
233,233,562030,E39_525789,HHE39_525789,46.0,F,E39_525789020,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,86.0,32
234,234,562031,E39_525789,HHE39_525789,46.0,F,E39_525789021,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,61.0,32
235,235,562032,E39_525789,HHE39_525789,46.0,F,E39_525789022,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,99.0,32
236,236,562033,E39_525789,HHE39_525789,46.0,F,E39_525789023,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,85.0,32
237,237,562034,E39_525789,HHE39_525789,46.0,F,E39_525789024,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,87.0,32
238,238,562035,E39_525789,HHE39_525789,46.0,F,E39_525789025,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,80.0,32
239,239,562036,E39_525789,HHE39_525789,46.0,F,E39_525789026,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,98.0,32
240,240,562037,E39_525789,HHE39_525789,46.0,F,E39_525789027,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,68.0,32
241,241,562038,E39_525789,HHE39_525789,46.0,F,E39_525789028,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,70.0,32
242,242,562039,E39_525789,HHE39_525789,46.0,F,E39_525789029,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,69.0,32
243,243,562040,E39_525789,HHE39_525789,46.0,F,E39_525789030,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,67.0,32
244,244,562041,E39_525789,HHE39_525789,46.0,F,E39_525789031,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,64.0,32
245,245,562042,E39_525789,HHE39_525789,46.0,F,E39_525789032,65.0,100.0,,2.0,,3.0,2022-01-29,6,29,1,22,35.0,91.0,32
246,246,579773,E40_500002,HHE40_500002,5.0,M,E40_500002001,40.0,44.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,40.0,2
247,247,579774,E40_500002,HHE40_500002,5.0,M,E40_500002002,35.0,44.0,M,1.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,41.0,2
248,248,579775,E40_500037,HHE40_500037,66.0,M,,,,,,,2.0,2022-02-05,6,5,2,22,,,0
249,249,579776,E40_500045,HHE40_500045,90.0,M,,,,,,,1.0,2022-02-05,6,5,2,22,,,0
250,250,579777,E40_500052,HHE40_500052,61.0,M,E40_500052001,55.0,64.0,F,1.0,5.0,2.0,2022-02-04,5,4,2,22,9.0,58.0,1
251,251,579778,E40_500053,HHE40_500053,14.0,M,E40_500053001,45.0,49.0,F,1.0,5.0,3.0,2022-02-03,4,3,2,22,4.0,45.0,2
252,252,579779,E40_500053,HHE40_500053,14.0,M,E40_500053002,45.0,54.0,M,1.0,5.0,3.0,2022-02-03,4,3,2,22,9.0,50.0,2
253,253,579780,E40_500057,HHE40_500057,16.0,F,E40_500057001,45.0,49.0,M,1.0,4.0,3.0,2022-02-03,4,3,2,22,4.0,46.0,4
254,254,579781,E40_500057,HHE40_500057,16.0,F,E40_500057002,45.0,54.0,F,1.0,4.0,3.0,2022-02-03,4,3,2,22,9.0,50.0,4
255,255,579782,E40_500057,HHE40_500057,16.0,F,E40_500057003,10.0,14.0,F,2.0,4.0,3.0,2022-02-03,4,3,2,22,4.0,14.0,4
256,256,579783,E40_500057,HHE40_500057,16.0,F,E40_500057004,10.0,14.0,F,2.0,3.0,3.0,2022-02-03,4,3,2,22,4.0,10.0,4
257,257,579784,E40_500065,HHE40_500065,12.0,M,E40_500065001,45.0,49.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,46.0,3
258,258,579785,E40_500065,HHE40_500065,12.0,M,E40_500065002,45.0,54.0,M,1.0,5.0,3.0,2022-02-04,5,4,2,22,9.0,47.0,3
259,259,579786,E40_500065,HHE40_500065,12.0,M,E40_500065003,15.0,19.0,M,2.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,17.0,3
260,260,579787,E40_500068,HHE40_500068,54.0,M,E40_500068001,55.0,64.0,F,2.0,5.0,2.0,2022-02-03,4,3,2,22,9.0,55.0,1
261,261,579788,E40_500089,HHE40_500089,58.0,M,,,,,,,1.0,2022-02-03,4,3,2,22,,,0
262,262,579789,E40_500100,HHE40_500100,56.0,M,,,,,,,1.0,2022-02-03,4,3,2,22,,,0
263,263,579790,E40_500119,HHE40_500119,14.0,M,E40_500119001,50.0,54.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,51.0,4
264,264,579791,E40_500119,HHE40_500119,14.0,M,E40_500119002,25.0,34.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,9.0,26.0,4
265,265,579792,E40_500119,HHE40_500119,14.0,M,E40_500119003,15.0,19.0,M,1.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,18.0,4
266,266,579793,E40_500119,HHE40_500119,14.0,M,E40_500119004,15.0,19.0,M,1.0,5.0,3.0,2022-02-04,5,4,2,22,4.0,19.0,4
267,267,579794,E40_500123,HHE40_500123,45.0,M,E40_500123001,65.0,69.0,F,2.0,1.0,3.0,2022-02-04,5,4,2,22,4.0,66.0,2
268,268,579795,E40_500123,HHE40_500123,45.0,M,E40_500123002,65.0,69.0,M,2.0,2.0,3.0,2022-02-04,5,4,2,22,4.0,65.0,2
269,269,579796,E40_500136,HHE40_500136,63.0,F,E40_500136001,55.0,64.0,F,1.0,4.0,2.0,2022-02-04,5,4,2,22,9.0,64.0,1
270,270,579797,E40_500140,HHE40_500140,57.0,F,E40_500140001,35.0,44.0,F,2.0,2.0,1.0,2022-02-03,4,3,2,22,9.0,36.0,1
271,271,579798,E40_500146,HHE40_500146,12.0,M,E40_500146001,45.0,49.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,46.0,7
272,272,579799,E40_500146,HHE40_500146,12.0,M,E40_500146002,45.0,54.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,49.0,7
273,273,579800,E40_500146,HHE40_500146,12.0,M,E40_500146003,5.0,11.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,6.0,6.0,7
274,274,579801,E40_500146,HHE40_500146,12.0,M,E40_500146004,45.0,54.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,54.0,7
275,275,579802,E40_500146,HHE40_500146,12.0,M,E40_500146005,45.0,54.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,54.0,7
276,276,579803,E40_500146,HHE40_500146,12.0,M,E40_500146006,10.0,14.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,14.0,7
277,277,579804,E40_500146,HHE40_500146,12.0,M,E40_500146007,45.0,54.0,F,2.0,4.0,4.0,2022-02-03,4,3,2,22,9.0,53.0,7
278,278,579805,E40_500149,HHE40_500149,13.0,M,E40_500149001,45.0,49.0,F,1.0,3.0,4.0,2022-02-03,4,3,2,22,4.0,47.0,17
279,279,579806,E40_500149,HHE40_500149,13.0,M,E40_500149002,55.0,64.0,M,1.0,3.0,4.0,2022-02-03,4,3,2,22,9.0,57.0,17
280,280,579807,E40_500149,HHE40_500149,13.0,M,E40_500149003,16.0,17.0,M,2.0,3.0,4.0,2022-02-03,4,3,2,22,1.0,17.0,17
281,281,579808,E40_500149,HHE40_500149,13.0,M,E40_500149004,15.0,19.0,M,2.0,3.0,4.0,2022-02-03,4,3,2,22,4.0,18.0,17
282,282,579809,E40_500149,HHE40_500149,13.0,M,E40_500149005,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,8.0,17
283,283,579810,E40_500149,HHE40_500149,13.0,M,E40_500149006,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,12.0,17
284,284,579811,E40_500149,HHE40_500149,13.0,M,E40_500149007,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,16.0,17
285,285,579812,E40_500149,HHE40_500149,13.0,M,E40_500149008,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,15.0,17
286,286,579813,E40_500149,HHE40_500149,13.0,M,E40_500149009,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,8.0,17
287,287,579814,E40_500149,HHE40_500149,13.0,M,E40_500149010,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,9.0,17
288,288,579815,E40_500149,HHE40_500149,13.0,M,E40_500149011,0.0,17.0,,2.0,,4.0,2022-02-03,4,3,2,22,17.0,16.0,17
289,289,579816,E40_500149,HHE40_500149,13.0,M,E40_500149012,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,66.0,17
290,290,579817,E40_500149,HHE40_500149,13.0,M,E40_500149013,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,27.0,17
291,291,579818,E40_500149,HHE40_500149,13.0,M,E40_500149014,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,26.0,17
292,292,579819,E40_500149,HHE40_500149,13.0,M,E40_500149015,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,65.0,17
293,293,579820,E40_500149,HHE40_500149,13.0,M,E40_500149016,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,41.0,17
294,294,579821,E40_500149,HHE40_500149,13.0,M,E40_500149017,18.0,64.0,,2.0,,4.0,2022-02-03,4,3,2,22,46.0,67.0,17
295,295,579822,E40_500153,HHE40_500153,68.0,M,E40_500153001,45.0,54.0,F,1.0,4.0,1.0,2022-02-04,5,4,2,22,9.0,46.0,2
296,296,579823,E40_500153,HHE40_500153,68.0,M,E40_500153002,25.0,34.0,M,2.0,4.0,1.0,2022-02-04,5,4,2,22,9.0,27.0,2
297,297,579824,E40_500161,HHE40_500161,14.0,F,E40_500161001,50.0,54.0,M,2.0,4.0,4.0,2022-02-04,5,4,2,22,4.0,53.0,19
298,298,579825,E40_500161,HHE40_500161,14.0,F,E40_500161002,45.0,54.0,F,2.0,4.0,4.0,2022-02-04,5,4,2,22,9.0,49.0,19
299,299,579826,E40_500161,HHE40_500161,14.0,F,E40_500161003,20.0,24.0,M,2.0,3.0,4.0,2022-02-04,5,4,2,22,4.0,22.0,19
300,300,579827,E40_500161,HHE40_500161,14.0,F,E40_500161004,15.0,19.0,F,2.0,5.0,4.0,2022-02-04,5,4,2,22,4.0,17.0,19
301,301,579828,E40_500161,HHE40_500161,14.0,F,E40_500161005,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,14.0,19
302,302,579829,E40_500161,HHE40_500161,14.0,F,E40_500161006,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,15.0,19
303,303,579830,E40_500161,HHE40_500161,14.0,F,E40_500161007,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,6.0,19
304,304,579831,E40_500161,HHE40_500161,14.0,F,E40_500161008,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,11.0,19
305,305,579832,E40_500161,HHE40_500161,14.0,F,E40_500161009,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,7.0,19
306,306,579833,E40_500161,HHE40_500161,14.0,F,E40_500161010,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,10.0,19
307,307,579834,E40_500161,HHE40_500161,14.0,F,E40_500161011,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,9.0,19
308,308,579835,E40_500161,HHE40_500161,14.0,F,E40_500161012,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,6.0,19
309,309,579836,E40_500161,HHE40_500161,14.0,F,E40_500161013,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,10.0,19
310,310,579837,E40_500161,HHE40_500161,14.0,F,E40_500161014,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,17.0,19
311,311,579838,E40_500161,HHE40_500161,14.0,F,E40_500161015,0.0,17.0,,2.0,,4.0,2022-02-04,5,4,2,22,17.0,17.0,19
312,312,579839,E40_500161,HHE40_500161,14.0,F,E40_500161016,18.0,64.0,,2.0,,4.0,2022-02-04,5,4,2,22,46.0,62.0,19
313,313,579840,E40_500161,HHE40_500161,14.0,F,E40_500161017,18.0,64.0,,2.0,,4.0,2022-02-04,5,4,2,22,46.0,69.0,19
314,314,579841,E40_500161,HHE40_500161,14.0,F,E40_500161018,18.0,64.0,,2.0,,4.0,2022-02-04,5,4,2,22,46.0,64.0,19
315,315,579842,E40_500161,HHE40_500161,14.0,F,E40_500161019,18.0,64.0,,2.0,,4.0,2022-02-04,5,4,2,22,46.0,65.0,19
316,316,579843,E40_500177,HHE40_500177,15.0,M,,,,,,,7.0,2022-02-03,4,3,2,22,,,0
317,317,579844,E40_500193,HHE40_500193,46.0,F,E40_500193001,45.0,54.0,F,2.0,4.0,4.0,2022-02-04,5,4,2,22,9.0,49.0,5
318,318,579845,E40_500193,HHE40_500193,46.0,F,E40_500193002,35.0,44.0,M,2.0,3.0,4.0,2022-02-04,5,4,2,22,9.0,41.0,5
319,319,579846,E40_500193,HHE40_500193,46.0,F,E40_500193003,55.0,64.0,M,2.0,5.0,4.0,2022-02-04,5,4,2,22,9.0,57.0,5
320,320,579847,E40_500193,HHE40_500193,46.0,F,E40_500193004,35.0,44.0,M,2.0,2.0,4.0,2022-02-04,5,4,2,22,9.0,36.0,5
321,321,579848,E40_500193,HHE40_500193,46.0,F,E40_500193005,45.0,54.0,M,2.0,1.0,4.0,2022-02-04,5,4,2,22,9.0,54.0,5
322,322,579849,E40_500197,HHE40_500197,12.0,M,E40_500197001,45.0,49.0,F,2.0,4.0,3.0,2022-02-03,4,3,2,22,4.0,45.0,3
323,323,579850,E40_500197,HHE40_500197,12.0,M,E40_500197002,16.0,17.0,M,2.0,4.0,3.0,2022-02-03,4,3,2,22,1.0,17.0,3
324,324,579851,E40_500197,HHE40_500197,12.0,M,E40_500197003,35.0,44.0,F,2.0,4.0,3.0,2022-02-03,4,3,2,22,9.0,40.0,3
325,325,579852,E40_500198,HHE40_500198,12.0,M,,,,,,,4.0,2022-02-03,4,3,2,22,,,0
326,326,579853,E40_500204,HHE40_500204,7.0,M,E40_500204001,35.0,39.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,37.0,3
327,327,579854,E40_500204,HHE40_500204,7.0,M,E40_500204002,25.0,34.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,31.0,3
328,328,579855,E40_500204,HHE40_500204,7.0,M,E40_500204003,5.0,11.0,F,2.0,3.0,4.0,2022-02-03,4,3,2,22,6.0,8.0,3
329,329,579856,E40_500205,HHE40_500205,14.0,M,E40_500205001,50.0,54.0,F,2.0,4.0,3.0,2022-02-03,4,3,2,22,4.0,50.0,2
330,330,579857,E40_500205,HHE40_500205,14.0,M,E40_500205002,45.0,54.0,M,2.0,4.0,3.0,2022-02-03,4,3,2,22,9.0,51.0,2
331,331,579858,E40_500228,HHE40_500228,14.0,F,E40_500228001,50.0,54.0,M,1.0,4.0,4.0,2022-02-03,4,3,2,22,4.0,53.0,6
332,332,579859,E40_500228,HHE40_500228,14.0,F,E40_500228002,55.0,64.0,F,1.0,4.0,4.0,2022-02-03,4,3,2,22,9.0,60.0,6
333,333,579860,E40_500228,HHE40_500228,14.0,F,E40_500228003,45.0,54.0,F,2.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,54.0,6
334,334,579861,E40_500228,HHE40_500228,14.0,F,E40_500228004,15.0,19.0,F,2.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,18.0,6
335,335,579862,E40_500228,HHE40_500228,14.0,F,E40_500228005,15.0,19.0,F,2.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,15.0,6
336,336,579863,E40_500228,HHE40_500228,14.0,F,E40_500228006,25.0,34.0,F,2.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,29.0,6
337,337,579864,E40_500230,HHE40_500230,68.0,F,E40_500230001,70.0,74.0,M,1.0,5.0,2.0,2022-02-04,5,4,2,22,4.0,73.0,1
338,338,579865,E40_500231,HHE40_500231,52.0,M,E40_500231001,55.0,64.0,M,2.0,5.0,2.0,2022-02-03,4,3,2,22,9.0,56.0,2
339,339,579866,E40_500231,HHE40_500231,52.0,M,E40_500231002,45.0,54.0,F,2.0,4.0,2.0,2022-02-03,4,3,2,22,9.0,50.0,2
340,340,579867,E40_500233,HHE40_500233,5.0,F,E40_500233001,40.0,44.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,42.0,3
341,341,579868,E40_500233,HHE40_500233,5.0,F,E40_500233002,12.0,15.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,12.0,3
342,342,579869,E40_500233,HHE40_500233,5.0,F,E40_500233003,5.0,11.0,M,1.0,4.0,4.0,2022-02-03,4,3,2,22,6.0,6.0,3
343,343,579870,E40_500257,HHE40_500257,50.0,M,,,,,,,1.0,2022-02-03,4,3,2,22,,,0
344,344,579871,E40_500263,HHE40_500263,7.0,F,E40_500263001,45.0,49.0,F,1.0,4.0,4.0,2022-02-03,4,3,2,22,4.0,46.0,5
345,345,579872,E40_500263,HHE40_500263,7.0,F,E40_500263002,45.0,54.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,9.0,53.0,5
346,346,579873,E40_500263,HHE40_500263,7.0,F,E40_500263003,12.0,15.0,M,1.0,5.0,4.0,2022-02-03,4,3,2,22,3.0,14.0,5
347,347,579874,E40_500263,HHE40_500263,7.0,F,E40_500263004,10.0,14.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,14.0,5
348,348,579875,E40_500263,HHE40_500263,7.0,F,E40_500263005,10.0,14.0,F,1.0,5.0,4.0,2022-02-03,4,3,2,22,4.0,13.0,5
349,349,579876,E40_500269,HHE40_500269,12.0,M,E40_500269001,40.0,44.0,F,2.0,4.0,4.0,2022-02-03,4,3,2,22,4.0,40.0,1
350,350,579877,E40_500275,HHE40_500275,32.0,F,,,,,,,1.0,2022-02-04,5,4,2,22,,,0
351,351,579878,E40_500279,HHE40_500279,55.0,M,E40_500279001,55.0,64.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,9.0,60.0,2
352,352,579879,E40_500279,HHE40_500279,55.0,M,E40_500279002,25.0,34.0,F,1.0,5.0,3.0,2022-02-04,5,4,2,22,9.0,29.0,2
353,353,579880,E40_500309,HHE40_500309,43.0,F,E40_500309001,45.0,54.0,M,1.0,5.0,4.0,2022-02-04,5,4,2,22,9.0,54.0,4
